credit_id,listing_id,agent_id,agent_name,agency,property_type,community,emirate,listing_price,credit_type,credits_used,transaction_date
CRD0193,LST0235,AGT010,Carlos Mendez,Savills,Studio,Al Nahda,Sharjah,607000.0,Hot Property,75,2026-06-06
CRD0194,LST0086,AGT004,Raj Patel,Driven Properties,Townhouse,Yas Island,Abu Dhabi,2229000.0,Premium Listing,120,2026-02-12
CRD0195,LST0206,AGT007,Priya Nair,Hamptons International,Penthouse,Al Reem Island,Abu Dhabi,9931000.0,Boost,30,2026-04-07
CRD0196,LST0081,AGT009,Aisha Al Zaabi,CBRE,Villa,Saadiyat Island,Abu Dhabi,2086000.0,Boost,30,2026-01-30
CRD0197,LST0227,AGT002,James Mitchell,Espace Real Estate,Penthouse,Yas Island,Abu Dhabi,8470000.0,Refresh,10,2026-04-13
CRD0198,LST0282,AGT005,Emma Clarke,Dubizzle Property,Townhouse,Downtown Dubai,Dubai,2605000.0,Refresh,10,2026-03-29
CRD0199,LST0212,AGT002,James Mitchell,Espace Real Estate,Villa,Al Nahda,Sharjah,6619000.0,Hot Property,75,2026-04-11
CRD0200,LST0124,AGT002,James Mitchell,Espace Real Estate,Apartment,Khalifa City,Abu Dhabi,1227000.0,Boost,30,2026-02-13
CRD0201,LST0110,AGT008,Tom Reynolds,Knight Frank,Villa,Khalifa City,Abu Dhabi,5279000.0,Hot Property,75,2026-02-12
CRD0202,LST0131,AGT005,Emma Clarke,Dubizzle Property,Villa,Yas Island,Abu Dhabi,3411000.0,Refresh,10,2026-03-09
CRD0203,LST0230,AGT007,Priya Nair,Hamptons International,Studio,DIFC,Dubai,798000.0,Hot Property,75,2026-07-02
CRD0204,LST0018,AGT007,Priya Nair,Hamptons International,Villa,Palm Jumeirah,Dubai,2162000.0,Refresh,10,2026-01-31
CRD0205,LST0009,AGT005,Emma Clarke,Dubizzle Property,Villa,Dubai Marina,Dubai,6675000.0,Boost,30,2026-05-29
CRD0206,LST0155,AGT007,Priya Nair,Hamptons International,Studio,Al Maryah Island,Abu Dhabi,733000.0,Featured,50,2026-04-17
CRD0207,LST0114,AGT008,Tom Reynolds,Knight Frank,Penthouse,Al Majaz,Sharjah,10533000.0,Premium Listing,120,2026-04-13
CRD0208,LST0012,AGT005,Emma Clarke,Dubizzle Property,Penthouse,JBR,Dubai,9538000.0,Refresh,10,2026-02-11
CRD0209,LST0262,AGT006,Mohammed Al Rashid,Provident Estate,Apartment,Saadiyat Island,Abu Dhabi,1756000.0,Boost,30,2026-02-06
CRD0210,LST0293,AGT006,Mohammed Al Rashid,Provident Estate,Townhouse,Yas Island,Abu Dhabi,1302000.0,Premium Listing,120,2026-06-08
CRD0211,LST0020,AGT009,Aisha Al Zaabi,CBRE,Apartment,Muwailih Commercial,Sharjah,1648000.0,Hot Property,75,2026-04-02
CRD0212,LST0080,AGT003,Fatima Hassan,Allsopp & Allsopp,Villa,Khalifa City,Abu Dhabi,5719000.0,Premium Listing,120,2026-04-26
CRD0213,LST0188,AGT010,Carlos Mendez,Savills,Penthouse,Al Maryah Island,Abu Dhabi,9903000.0,Boost,30,2026-04-30
CRD0214,LST0120,AGT004,Raj Patel,Driven Properties,Apartment,Al Nahda,Sharjah,826000.0,Refresh,10,2026-04-17
CRD0215,LST0048,AGT005,Emma Clarke,Dubizzle Property,Villa,Arabian Ranches,Dubai,2546000.0,Boost,30,2026-03-22
CRD0216,LST0292,AGT002,James Mitchell,Espace Real Estate,Villa,Downtown Dubai,Dubai,2784000.0,Premium Listing,120,2026-06-13
CRD0217,LST0167,AGT007,Priya Nair,Hamptons International,Studio,Downtown Dubai,Dubai,889000.0,Hot Property,75,2026-05-19
CRD0218,LST0250,AGT006,Mohammed Al Rashid,Provident Estate,Villa,Saadiyat Island,Abu Dhabi,2894000.0,Boost,30,2026-06-08
CRD0219,LST0154,AGT003,Fatima Hassan,Allsopp & Allsopp,Penthouse,Muwailih Commercial,Sharjah,8117000.0,Featured,50,2026-02-05
CRD0220,LST0196,AGT003,Fatima Hassan,Allsopp & Allsopp,Townhouse,Emirates Hills,Dubai,3341000.0,Featured,50,2026-06-18
CRD0221,LST0172,AGT010,Carlos Mendez,Savills,Penthouse,Business Bay,Dubai,8461000.0,Refresh,10,2026-03-13
CRD0222,LST0214,AGT001,Sarah Al Mansoori,Betterhomes,Studio,Muwailih Commercial,Sharjah,879000.0,Featured,50,2026-05-05
CRD0223,LST0006,AGT002,James Mitchell,Espace Real Estate,Penthouse,Downtown Dubai,Dubai,11051000.0,Hot Property,75,2026-06-19
CRD0224,LST0157,AGT007,Priya Nair,Hamptons International,Penthouse,Arabian Ranches,Dubai,12390000.0,Boost,30,2026-06-22
CRD0225,LST0164,AGT008,Tom Reynolds,Knight Frank,Apartment,Muwailih Commercial,Sharjah,1535000.0,Boost,30,2026-02-08
CRD0226,LST0077,AGT004,Raj Patel,Driven Properties,Apartment,Al Nahda,Sharjah,952000.0,Refresh,10,2026-02-24
CRD0227,LST0114,AGT008,Tom Reynolds,Knight Frank,Penthouse,Al Majaz,Sharjah,10533000.0,Premium Listing,120,2026-06-20
CRD0228,LST0202,AGT006,Mohammed Al Rashid,Provident Estate,Apartment,Yas Island,Abu Dhabi,705000.0,Hot Property,75,2026-01-31
CRD0229,LST0295,AGT008,Tom Reynolds,Knight Frank,Villa,Palm Jumeirah,Dubai,3857000.0,Boost,30,2026-06-09
CRD0230,LST0114,AGT008,Tom Reynolds,Knight Frank,Penthouse,Al Majaz,Sharjah,10533000.0,Hot Property,75,2026-04-19
CRD0231,LST0202,AGT006,Mohammed Al Rashid,Provident Estate,Apartment,Yas Island,Abu Dhabi,705000.0,Premium Listing,120,2026-05-30
CRD0232,LST0173,AGT005,Emma Clarke,Dubizzle Property,Penthouse,Yas Island,Abu Dhabi,8376000.0,Featured,50,2026-03-03
CRD0233,LST0293,AGT006,Mohammed Al Rashid,Provident Estate,Townhouse,Yas Island,Abu Dhabi,1302000.0,Featured,50,2026-02-12
CRD0234,LST0205,AGT004,Raj Patel,Driven Properties,Studio,Al Majaz,Sharjah,709000.0,Refresh,10,2026-06-11
CRD0235,LST0205,AGT004,Raj Patel,Driven Properties,Studio,Al Majaz,Sharjah,709000.0,Boost,30,2026-03-13
CRD0236,LST0067,AGT005,Emma Clarke,Dubizzle Property,Studio,Saadiyat Island,Abu Dhabi,336000.0,Premium Listing,120,2026-03-01
CRD0237,LST0287,AGT001,Sarah Al Mansoori,Betterhomes,Studio,Khalifa City,Abu Dhabi,875000.0,Premium Listing,120,2026-02-28
CRD0238,LST0203,AGT009,Aisha Al Zaabi,CBRE,Studio,Al Maryah Island,Abu Dhabi,977000.0,Boost,30,2026-05-13
CRD0239,LST0288,AGT008,Tom Reynolds,Knight Frank,Townhouse,Al Reem Island,Abu Dhabi,3043000.0,Boost,30,2026-02-18
CRD0240,LST0127,AGT008,Tom Reynolds,Knight Frank,Penthouse,Emirates Hills,Dubai,5825000.0,Premium Listing,120,2026-06-14
CRD0241,LST0137,AGT010,Carlos Mendez,Savills,Townhouse,DIFC,Dubai,1168000.0,Hot Property,75,2026-04-11
CRD0242,LST0295,AGT008,Tom Reynolds,Knight Frank,Villa,Palm Jumeirah,Dubai,3857000.0,Featured,50,2026-06-04
CRD0243,LST0212,AGT002,James Mitchell,Espace Real Estate,Villa,Al Nahda,Sharjah,6619000.0,Hot Property,75,2026-03-31
CRD0244,LST0179,AGT005,Emma Clarke,Dubizzle Property,Studio,Al Maryah Island,Abu Dhabi,1089000.0,Premium Listing,120,2026-04-11
CRD0245,LST0177,AGT006,Mohammed Al Rashid,Provident Estate,Studio,Yas Island,Abu Dhabi,996000.0,Boost,30,2026-01-16
CRD0246,LST0013,AGT004,Raj Patel,Driven Properties,Apartment,Al Nahda,Sharjah,1704000.0,Refresh,10,2026-05-20
CRD0247,LST0180,AGT002,James Mitchell,Espace Real Estate,Townhouse,Al Reem Island,Abu Dhabi,4373000.0,Boost,30,2026-03-11
CRD0248,LST0075,AGT008,Tom Reynolds,Knight Frank,Townhouse,Muwailih Commercial,Sharjah,2592000.0,Hot Property,75,2026-06-21
CRD0249,LST0120,AGT004,Raj Patel,Driven Properties,Apartment,Al Nahda,Sharjah,826000.0,Premium Listing,120,2026-01-08
CRD0250,LST0192,AGT002,James Mitchell,Espace Real Estate,Penthouse,Downtown Dubai,Dubai,5015000.0,Premium Listing,120,2026-06-11
CRD0251,LST0058,AGT003,Fatima Hassan,Allsopp & Allsopp,Apartment,Downtown Dubai,Dubai,535000.0,Featured,50,2026-05-01
CRD0252,LST0076,AGT002,James Mitchell,Espace Real Estate,Villa,Al Nahda,Sharjah,4738000.0,Refresh,10,2026-06-29
CRD0253,LST0176,AGT002,James Mitchell,Espace Real Estate,Villa,Muwailih Commercial,Sharjah,5484000.0,Featured,50,2026-04-15
CRD0254,LST0231,AGT006,Mohammed Al Rashid,Provident Estate,Villa,Al Reem Island,Abu Dhabi,2235000.0,Hot Property,75,2026-06-27
CRD0255,LST0170,AGT005,Emma Clarke,Dubizzle Property,Studio,Al Reem Island,Abu Dhabi,907000.0,Premium Listing,120,2026-02-15
CRD0256,LST0109,AGT006,Mohammed Al Rashid,Provident Estate,Townhouse,Al Maryah Island,Abu Dhabi,3921000.0,Premium Listing,120,2026-02-13
CRD0257,LST0268,AGT009,Aisha Al Zaabi,CBRE,Apartment,Muwailih Commercial,Sharjah,848000.0,Refresh,10,2026-02-12
CRD0258,LST0248,AGT005,Emma Clarke,Dubizzle Property,Apartment,Meydan City,Dubai,1053000.0,Boost,30,2026-05-27
CRD0259,LST0010,AGT006,Mohammed Al Rashid,Provident Estate,Penthouse,Al Reem Island,Abu Dhabi,6517000.0,Hot Property,75,2026-02-03
CRD0260,LST0270,AGT006,Mohammed Al Rashid,Provident Estate,Studio,Downtown Dubai,Dubai,364000.0,Featured,50,2026-04-28
CRD0261,LST0088,AGT007,Priya Nair,Hamptons International,Penthouse,Downtown Dubai,Dubai,8155000.0,Featured,50,2026-04-21
CRD0262,LST0103,AGT004,Raj Patel,Driven Properties,Penthouse,Al Nahda,Sharjah,8625000.0,Boost,30,2026-04-24
CRD0263,LST0028,AGT005,Emma Clarke,Dubizzle Property,Villa,Muwailih Commercial,Sharjah,7472000.0,Hot Property,75,2026-01-16
CRD0264,LST0005,AGT005,Emma Clarke,Dubizzle Property,Townhouse,DIFC,Dubai,1816000.0,Featured,50,2026-03-25
CRD0265,LST0139,AGT003,Fatima Hassan,Allsopp & Allsopp,Apartment,Al Maryah Island,Abu Dhabi,1269000.0,Refresh,10,2026-06-05
CRD0266,LST0010,AGT006,Mohammed Al Rashid,Provident Estate,Penthouse,Al Reem Island,Abu Dhabi,6517000.0,Refresh,10,2026-01-17
CRD0267,LST0198,AGT007,Priya Nair,Hamptons International,Villa,Yas Island,Abu Dhabi,2448000.0,Premium Listing,120,2026-03-27
CRD0268,LST0261,AGT009,Aisha Al Zaabi,CBRE,Penthouse,Yas Island,Abu Dhabi,5240000.0,Featured,50,2026-04-13
CRD0269,LST0249,AGT007,Priya Nair,Hamptons International,Apartment,Emirates Hills,Dubai,1030000.0,Boost,30,2026-02-16
CRD0270,LST0046,AGT001,Sarah Al Mansoori,Betterhomes,Studio,Meydan City,Dubai,888000.0,Premium Listing,120,2026-05-13
CRD0271,LST0257,AGT004,Raj Patel,Driven Properties,Villa,Al Nahda,Sharjah,2589000.0,Hot Property,75,2026-02-09
CRD0272,LST0012,AGT005,Emma Clarke,Dubizzle Property,Penthouse,JBR,Dubai,9538000.0,Featured,50,2026-04-30
CRD0273,LST0272,AGT005,Emma Clarke,Dubizzle Property,Townhouse,DIFC,Dubai,1136000.0,Refresh,10,2026-04-08
CRD0274,LST0251,AGT002,James Mitchell,Espace Real Estate,Townhouse,Downtown Dubai,Dubai,3716000.0,Hot Property,75,2026-05-23
CRD0275,LST0010,AGT006,Mohammed Al Rashid,Provident Estate,Penthouse,Al Reem Island,Abu Dhabi,6517000.0,Refresh,10,2026-01-08
CRD0276,LST0181,AGT006,Mohammed Al Rashid,Provident Estate,Studio,DIFC,Dubai,386000.0,Refresh,10,2026-01-23
CRD0277,LST0155,AGT007,Priya Nair,Hamptons International,Studio,Al Maryah Island,Abu Dhabi,733000.0,Premium Listing,120,2026-02-24
CRD0278,LST0142,AGT008,Tom Reynolds,Knight Frank,Penthouse,Arabian Ranches,Dubai,9295000.0,Featured,50,2026-01-23
CRD0279,LST0132,AGT010,Carlos Mendez,Savills,Townhouse,Business Bay,Dubai,3829000.0,Hot Property,75,2026-06-25
CRD0280,LST0285,AGT001,Sarah Al Mansoori,Betterhomes,Villa,Al Maryah Island,Abu Dhabi,6637000.0,Refresh,10,2026-05-06
CRD0281,LST0078,AGT004,Raj Patel,Driven Properties,Apartment,Dubai Marina,Dubai,1409000.0,Refresh,10,2026-03-24
CRD0282,LST0071,AGT002,James Mitchell,Espace Real Estate,Townhouse,Al Maryah Island,Abu Dhabi,4158000.0,Featured,50,2026-03-27
CRD0283,LST0267,AGT008,Tom Reynolds,Knight Frank,Studio,DIFC,Dubai,360000.0,Boost,30,2026-01-23
CRD0284,LST0117,AGT005,Emma Clarke,Dubizzle Property,Penthouse,Al Reem Island,Abu Dhabi,5388000.0,Hot Property,75,2026-05-02
CRD0285,LST0294,AGT003,Fatima Hassan,Allsopp & Allsopp,Villa,Al Reem Island,Abu Dhabi,4700000.0,Premium Listing,120,2026-03-15
CRD0286,LST0160,AGT008,Tom Reynolds,Knight Frank,Apartment,Saadiyat Island,Abu Dhabi,995000.0,Boost,30,2026-04-09
CRD0287,LST0230,AGT007,Priya Nair,Hamptons International,Studio,DIFC,Dubai,798000.0,Boost,30,2026-05-30
CRD0288,LST0106,AGT001,Sarah Al Mansoori,Betterhomes,Townhouse,Muwailih Commercial,Sharjah,3892000.0,Premium Listing,120,2026-02-04
CRD0289,LST0278,AGT001,Sarah Al Mansoori,Betterhomes,Townhouse,Jumeirah Village Circle,Dubai,2215000.0,Premium Listing,120,2026-05-28
CRD0290,LST0159,AGT009,Aisha Al Zaabi,CBRE,Apartment,JBR,Dubai,503000.0,Boost,30,2026-05-29
CRD0291,LST0221,AGT004,Raj Patel,Driven Properties,Townhouse,Khalifa City,Abu Dhabi,1469000.0,Premium Listing,120,2026-01-16
CRD0292,LST0290,AGT009,Aisha Al Zaabi,CBRE,Penthouse,Al Majaz,Sharjah,11679000.0,Premium Listing,120,2026-04-12
CRD0293,LST0035,AGT002,James Mitchell,Espace Real Estate,Apartment,Khalifa City,Abu Dhabi,1092000.0,Boost,30,2026-02-16
CRD0294,LST0061,AGT004,Raj Patel,Driven Properties,Villa,Al Maryah Island,Abu Dhabi,7364000.0,Premium Listing,120,2026-04-12
CRD0295,LST0075,AGT008,Tom Reynolds,Knight Frank,Townhouse,Muwailih Commercial,Sharjah,2592000.0,Featured,50,2026-04-12
CRD0296,LST0212,AGT002,James Mitchell,Espace Real Estate,Villa,Al Nahda,Sharjah,6619000.0,Hot Property,75,2026-04-16
CRD0297,LST0227,AGT002,James Mitchell,Espace Real Estate,Penthouse,Yas Island,Abu Dhabi,8470000.0,Refresh,10,2026-05-25
CRD0298,LST0097,AGT002,James Mitchell,Espace Real Estate,Townhouse,Khalifa City,Abu Dhabi,1146000.0,Featured,50,2026-05-30
CRD0299,LST0095,AGT008,Tom Reynolds,Knight Frank,Villa,Al Nahda,Sharjah,2087000.0,Featured,50,2026-01-27
CRD0300,LST0137,AGT010,Carlos Mendez,Savills,Townhouse,DIFC,Dubai,1168000.0,Boost,30,2026-02-07
CRD0301,LST0119,AGT008,Tom Reynolds,Knight Frank,Villa,Business Bay,Dubai,5930000.0,Boost,30,2026-05-04
CRD0302,LST0119,AGT008,Tom Reynolds,Knight Frank,Villa,Business Bay,Dubai,5930000.0,Featured,50,2026-04-02
CRD0303,LST0041,AGT008,Tom Reynolds,Knight Frank,Studio,Khalifa City,Abu Dhabi,447000.0,Hot Property,75,2026-05-29
CRD0304,LST0258,AGT009,Aisha Al Zaabi,CBRE,Townhouse,JBR,Dubai,3513000.0,Boost,30,2026-03-04
CRD0305,LST0192,AGT002,James Mitchell,Espace Real Estate,Penthouse,Downtown Dubai,Dubai,5015000.0,Premium Listing,120,2026-03-25
CRD0306,LST0252,AGT003,Fatima Hassan,Allsopp & Allsopp,Studio,Arabian Ranches,Dubai,867000.0,Hot Property,75,2026-05-28
CRD0307,LST0084,AGT008,Tom Reynolds,Knight Frank,Villa,Al Nahda,Sharjah,3277000.0,Premium Listing,120,2026-05-06
CRD0308,LST0017,AGT009,Aisha Al Zaabi,CBRE,Villa,Saadiyat Island,Abu Dhabi,2318000.0,Hot Property,75,2026-06-29
CRD0309,LST0139,AGT003,Fatima Hassan,Allsopp & Allsopp,Apartment,Al Maryah Island,Abu Dhabi,1269000.0,Hot Property,75,2026-05-07
CRD0310,LST0104,AGT010,Carlos Mendez,Savills,Townhouse,Downtown Dubai,Dubai,3803000.0,Premium Listing,120,2026-06-16
CRD0311,LST0091,AGT010,Carlos Mendez,Savills,Studio,Al Maryah Island,Abu Dhabi,1153000.0,Hot Property,75,2026-01-26
CRD0312,LST0251,AGT002,James Mitchell,Espace Real Estate,Townhouse,Downtown Dubai,Dubai,3716000.0,Refresh,10,2026-03-07
CRD0313,LST0127,AGT008,Tom Reynolds,Knight Frank,Penthouse,Emirates Hills,Dubai,5825000.0,Hot Property,75,2026-03-21
CRD0314,LST0022,AGT002,James Mitchell,Espace Real Estate,Studio,Al Majaz,Sharjah,1127000.0,Boost,30,2026-03-27
CRD0315,LST0161,AGT009,Aisha Al Zaabi,CBRE,Townhouse,Yas Island,Abu Dhabi,4343000.0,Hot Property,75,2026-01-27
CRD0316,LST0293,AGT006,Mohammed Al Rashid,Provident Estate,Townhouse,Yas Island,Abu Dhabi,1302000.0,Boost,30,2026-02-15
CRD0317,LST0269,AGT010,Carlos Mendez,Savills,Apartment,Khalifa City,Abu Dhabi,846000.0,Featured,50,2026-02-19
CRD0318,LST0056,AGT001,Sarah Al Mansoori,Betterhomes,Townhouse,DIFC,Dubai,2221000.0,Hot Property,75,2026-03-08
CRD0319,LST0022,AGT002,James Mitchell,Espace Real Estate,Studio,Al Majaz,Sharjah,1127000.0,Premium Listing,120,2026-02-20
CRD0320,LST0276,AGT001,Sarah Al Mansoori,Betterhomes,Villa,Jumeirah Village Circle,Dubai,6849000.0,Hot Property,75,2026-06-22
CRD0321,LST0286,AGT002,James Mitchell,Espace Real Estate,Villa,Yas Island,Abu Dhabi,6238000.0,Hot Property,75,2026-02-20
CRD0322,LST0026,AGT009,Aisha Al Zaabi,CBRE,Apartment,JBR,Dubai,675000.0,Premium Listing,120,2026-04-19
CRD0323,LST0226,AGT002,James Mitchell,Espace Real Estate,Townhouse,Muwailih Commercial,Sharjah,4027000.0,Hot Property,75,2026-04-16
CRD0324,LST0147,AGT001,Sarah Al Mansoori,Betterhomes,Apartment,Al Nahda,Sharjah,1405000.0,Hot Property,75,2026-05-21
CRD0325,LST0217,AGT002,James Mitchell,Espace Real Estate,Apartment,Palm Jumeirah,Dubai,1286000.0,Refresh,10,2026-01-27
CRD0326,LST0028,AGT005,Emma Clarke,Dubizzle Property,Villa,Muwailih Commercial,Sharjah,7472000.0,Boost,30,2026-05-27
CRD0327,LST0238,AGT006,Mohammed Al Rashid,Provident Estate,Apartment,Yas Island,Abu Dhabi,597000.0,Hot Property,75,2026-06-09
CRD0328,LST0257,AGT004,Raj Patel,Driven Properties,Villa,Al Nahda,Sharjah,2589000.0,Featured,50,2026-05-17
CRD0329,LST0300,AGT001,Sarah Al Mansoori,Betterhomes,Studio,DIFC,Dubai,1090000.0,Boost,30,2026-05-29
CRD0330,LST0202,AGT006,Mohammed Al Rashid,Provident Estate,Apartment,Yas Island,Abu Dhabi,705000.0,Hot Property,75,2026-04-11
CRD0331,LST0231,AGT006,Mohammed Al Rashid,Provident Estate,Villa,Al Reem Island,Abu Dhabi,2235000.0,Featured,50,2026-05-18
CRD0332,LST0233,AGT002,James Mitchell,Espace Real Estate,Villa,Saadiyat Island,Abu Dhabi,3259000.0,Boost,30,2026-05-12
CRD0333,LST0233,AGT002,James Mitchell,Espace Real Estate,Villa,Saadiyat Island,Abu Dhabi,3259000.0,Featured,50,2026-04-29
CRD0334,LST0166,AGT010,Carlos Mendez,Savills,Penthouse,Emirates Hills,Dubai,10529000.0,Premium Listing,120,2026-06-01
CRD0335,LST0047,AGT009,Aisha Al Zaabi,CBRE,Studio,Muwailih Commercial,Sharjah,601000.0,Featured,50,2026-01-03
CRD0336,LST0231,AGT006,Mohammed Al Rashid,Provident Estate,Villa,Al Reem Island,Abu Dhabi,2235000.0,Refresh,10,2026-06-11
CRD0337,LST0269,AGT010,Carlos Mendez,Savills,Apartment,Khalifa City,Abu Dhabi,846000.0,Hot Property,75,2026-02-22
CRD0338,LST0082,AGT008,Tom Reynolds,Knight Frank,Villa,JBR,Dubai,4827000.0,Hot Property,75,2026-02-12
CRD0339,LST0195,AGT001,Sarah Al Mansoori,Betterhomes,Studio,Saadiyat Island,Abu Dhabi,563000.0,Featured,50,2026-05-20
CRD0340,LST0172,AGT010,Carlos Mendez,Savills,Penthouse,Business Bay,Dubai,8461000.0,Boost,30,2026-01-15
CRD0341,LST0077,AGT004,Raj Patel,Driven Properties,Apartment,Al Nahda,Sharjah,952000.0,Premium Listing,120,2026-05-26
CRD0342,LST0092,AGT008,Tom Reynolds,Knight Frank,Penthouse,Jumeirah Village Circle,Dubai,6694000.0,Featured,50,2026-03-17
CRD0343,LST0158,AGT003,Fatima Hassan,Allsopp & Allsopp,Apartment,JBR,Dubai,1947000.0,Refresh,10,2026-03-10
CRD0344,LST0148,AGT009,Aisha Al Zaabi,CBRE,Townhouse,Al Majaz,Sharjah,2969000.0,Premium Listing,120,2026-06-02
CRD0345,LST0068,AGT007,Priya Nair,Hamptons International,Townhouse,Al Reem Island,Abu Dhabi,4446000.0,Premium Listing,120,2026-07-02
CRD0346,LST0130,AGT007,Priya Nair,Hamptons International,Apartment,Palm Jumeirah,Dubai,1528000.0,Featured,50,2026-03-07
CRD0347,LST0255,AGT005,Emma Clarke,Dubizzle Property,Villa,Emirates Hills,Dubai,6953000.0,Hot Property,75,2026-02-13
CRD0348,LST0003,AGT004,Raj Patel,Driven Properties,Villa,Downtown Dubai,Dubai,5232000.0,Boost,30,2026-02-26
CRD0349,LST0122,AGT008,Tom Reynolds,Knight Frank,Villa,Al Nahda,Sharjah,6775000.0,Premium Listing,120,2026-02-02
CRD0350,LST0244,AGT007,Priya Nair,Hamptons International,Penthouse,Al Reem Island,Abu Dhabi,9450000.0,Hot Property,75,2026-03-20
CRD0351,LST0227,AGT002,James Mitchell,Espace Real Estate,Penthouse,Yas Island,Abu Dhabi,8470000.0,Featured,50,2026-01-30
CRD0352,LST0004,AGT004,Raj Patel,Driven Properties,Penthouse,Emirates Hills,Dubai,8598000.0,Premium Listing,120,2026-02-12
CRD0353,LST0143,AGT002,James Mitchell,Espace Real Estate,Penthouse,Al Majaz,Sharjah,5398000.0,Boost,30,2026-01-23
CRD0354,LST0286,AGT002,James Mitchell,Espace Real Estate,Villa,Yas Island,Abu Dhabi,6238000.0,Premium Listing,120,2026-06-20
CRD0355,LST0095,AGT008,Tom Reynolds,Knight Frank,Villa,Al Nahda,Sharjah,2087000.0,Premium Listing,120,2026-06-18
CRD0356,LST0179,AGT005,Emma Clarke,Dubizzle Property,Studio,Al Maryah Island,Abu Dhabi,1089000.0,Featured,50,2026-05-26
CRD0357,LST0017,AGT009,Aisha Al Zaabi,CBRE,Villa,Saadiyat Island,Abu Dhabi,2318000.0,Boost,30,2026-01-29
CRD0358,LST0153,AGT001,Sarah Al Mansoori,Betterhomes,Townhouse,Al Maryah Island,Abu Dhabi,3563000.0,Refresh,10,2026-06-10
CRD0359,LST0026,AGT009,Aisha Al Zaabi,CBRE,Apartment,JBR,Dubai,675000.0,Featured,50,2026-03-18
CRD0360,LST0092,AGT008,Tom Reynolds,Knight Frank,Penthouse,Jumeirah Village Circle,Dubai,6694000.0,Premium Listing,120,2026-01-11
CRD0361,LST0146,AGT003,Fatima Hassan,Allsopp & Allsopp,Studio,Jumeirah Village Circle,Dubai,1181000.0,Boost,30,2026-01-14
CRD0362,LST0294,AGT003,Fatima Hassan,Allsopp & Allsopp,Villa,Al Reem Island,Abu Dhabi,4700000.0,Boost,30,2026-05-18
CRD0363,LST0234,AGT003,Fatima Hassan,Allsopp & Allsopp,Apartment,Al Majaz,Sharjah,1231000.0,Boost,30,2026-04-01
CRD0364,LST0019,AGT005,Emma Clarke,Dubizzle Property,Studio,Al Nahda,Sharjah,1223000.0,Featured,50,2026-04-17
CRD0365,LST0166,AGT010,Carlos Mendez,Savills,Penthouse,Emirates Hills,Dubai,10529000.0,Refresh,10,2026-03-27
CRD0366,LST0035,AGT002,James Mitchell,Espace Real Estate,Apartment,Khalifa City,Abu Dhabi,1092000.0,Hot Property,75,2026-02-12
CRD0367,LST0034,AGT002,James Mitchell,Espace Real Estate,Apartment,Saadiyat Island,Abu Dhabi,1135000.0,Refresh,10,2026-03-04
CRD0368,LST0069,AGT005,Emma Clarke,Dubizzle Property,Villa,Al Maryah Island,Abu Dhabi,5840000.0,Featured,50,2026-01-06
CRD0369,LST0141,AGT007,Priya Nair,Hamptons International,Townhouse,JBR,Dubai,2178000.0,Refresh,10,2026-02-18
CRD0370,LST0212,AGT002,James Mitchell,Espace Real Estate,Villa,Al Nahda,Sharjah,6619000.0,Boost,30,2026-05-10
CRD0371,LST0108,AGT009,Aisha Al Zaabi,CBRE,Studio,Al Nahda,Sharjah,1036000.0,Boost,30,2026-06-18
CRD0372,LST0056,AGT001,Sarah Al Mansoori,Betterhomes,Townhouse,DIFC,Dubai,2221000.0,Boost,30,2026-01-22
CRD0373,LST0271,AGT009,Aisha Al Zaabi,CBRE,Studio,Muwailih Commercial,Sharjah,319000.0,Featured,50,2026-03-01
CRD0374,LST0148,AGT009,Aisha Al Zaabi,CBRE,Townhouse,Al Majaz,Sharjah,2969000.0,Hot Property,75,2026-01-28
CRD0375,LST0163,AGT004,Raj Patel,Driven Properties,Townhouse,Muwailih Commercial,Sharjah,1389000.0,Refresh,10,2026-02-18
CRD0376,LST0295,AGT008,Tom Reynolds,Knight Frank,Villa,Palm Jumeirah,Dubai,3857000.0,Boost,30,2026-04-03
CRD0377,LST0067,AGT005,Emma Clarke,Dubizzle Property,Studio,Saadiyat Island,Abu Dhabi,336000.0,Boost,30,2026-02-08
CRD0378,LST0255,AGT005,Emma Clarke,Dubizzle Property,Villa,Emirates Hills,Dubai,6953000.0,Boost,30,2026-01-22
CRD0379,LST0255,AGT005,Emma Clarke,Dubizzle Property,Villa,Emirates Hills,Dubai,6953000.0,Hot Property,75,2026-05-17
CRD0380,LST0120,AGT004,Raj Patel,Driven Properties,Apartment,Al Nahda,Sharjah,826000.0,Refresh,10,2026-05-14
CRD0381,LST0001,AGT005,Emma Clarke,Dubizzle Property,Apartment,Al Majaz,Sharjah,819000.0,Featured,50,2026-06-26
CRD0382,LST0239,AGT007,Priya Nair,Hamptons International,Studio,Muwailih Commercial,Sharjah,740000.0,Featured,50,2026-05-10
CRD0383,LST0213,AGT004,Raj Patel,Driven Properties,Studio,Jumeirah Village Circle,Dubai,1067000.0,Hot Property,75,2026-06-21
CRD0384,LST0171,AGT005,Emma Clarke,Dubizzle Property,Penthouse,Al Nahda,Sharjah,12494000.0,Refresh,10,2026-02-09
CRD0385,LST0109,AGT006,Mohammed Al Rashid,Provident Estate,Townhouse,Al Maryah Island,Abu Dhabi,3921000.0,Featured,50,2026-01-20
CRD0386,LST0104,AGT010,Carlos Mendez,Savills,Townhouse,Downtown Dubai,Dubai,3803000.0,Refresh,10,2026-04-28
